299 5840
300 5780
301 5770
302 5880
303 5570
304 8860
305 5630
306 5800
307 6140
308 5310
309 5540
310 5420
311 6050
312 5390
313 5840
314 5570
315 5650
316 45630
317 7310
318 39820
319 5720
320 6060
321 5730
322 5680
323 6130
324 6020
325 6920
326 8510
327 8140
328 6540
329 8740
330 7700
331 6390
332 6470
333 6870
334 8430
335 7540
336 6590
337 8690
338 8050
339 7170
340 8570
341 7700
342 7640
343 14090
344 7250
345 5910
346 7460
347 6450
348 6420
349 9370
350 6520
351 6730
352 8500
353 6040
354 6690
355 6400
356 12360
357 6240
358 6470
359 6410
360 6370
361 6530
362 7740
363 9370
364 6820
365 6500
366 6870
367 7260
368 7130
369 7060
370 6250
371 6480
372 6800
373 6690
374 6630
375 6670
376 7370
377 6880
378 7660
379 7750
380 7790
381 7760
382 7030
383 6650
384 6870
385 9210
386 9400
387 7170
388 6950
389 7110
390 6740
391 7030
392 7520
393 6830
394 7050
395 6910
396 6890
397 7140
398 7430
399 7460
400 7520
401 7530
402 7180
403 7720
404 7720
405 7700
406 7910
407 6930
408 13380
409 6930
410 7360
411 8400
412 7800
413 8130
414 9410
415 8560
416 8310
417 7430
418 7870
419 7880
420 8260
421 7950
422 7940
423 7860
424 8250
425 8070
426 11160
427 8180
428 7890
429 8100
430 8000
431 8240
432 8290
433 8110
434 8280
435 8310
436 8380
437 8650
438 46990
439 8230
440 9870
441 15060
442 28000
443 8170
444 8930
445 8350
446 8360
447 8490
448 8530
449 8500
450 148510
451 8680
452 8530
453 8610
454 8400
455 9160
456 8520
457 8320
458 13770
459 8030
460 11010
461 7950
462 101380
463 12360
464 8740
465 11280
466 8880
467 8210
468 10970
469 9260
470 8180
471 11260
472 8730
473 16700
474 8190
475 10890
476 10560
477 10950
478 9420
479 11470
480 11010
481 10840
482 10820
483 9840
484 16300
485 10440
486 11750
487 12240
488 24790
489 14910
490 10590
491 11280
492 9680
493 79390
494 8790
495 8690
496 8790
497 8890
498 8940
499 8580
500 8990
501 87000
502 10230
503 16410
504 11310
505 9850
506 372550
507 10660
508 9940
509 9070
510 9630
511 9340
512 9600
513 9810
514 9740
515 12260
516 51110
517 10770
518 9020
519 8820
520 9650
521 12090
522 8930
523 9010
524 9200
525 10550
526 9950
527 11070
528 10210
529 17600
530 13830
531 10020
532 10170
533 11120
534 13510
535 9840
536 10540
537 10440
538 10190
539 10270
540 10840
541 11230
542 10720
543 10660
544 9460
545 18790
546 9660
547 9810
548 11150
549 10830
550 12900
551 9720
552 10870
553 9720
554 10760
555 12280
556 12160
557 33120
558 10440
559 10790
560 10420
561 10410
562 10190
563 10210
564 10620
565 12660
566 10190
567 9720
568 10250
569 10330
570 9760
571 11050
572 11380
573 10910
574 10220
575 11020
576 11200
577 11090
578 11250
579 10770
580 11310
581 11250
582 11210
583 11400
584 11340
585 11340
586 10860
587 11540
588 11030
589 11360
590 10460
591 11530
592 11510
593 11560
594 11590
595 11690
596 11590
597 11590
598 11730
599 11750
600 11980
601 11750
602 10690
603 11730
604 11850
605 11140
606 11590
607 11550
608 11390
609 11350
610 10500
611 10820
612 11220
613 10940
614 11510
615 10730
616 37840
617 10440
618 11100
619 43580
620 15430
621 30680
622 11310
623 18250
624 14750
625 12630
626 14360
627 11360
628 21830
629 11010
630 11460
631 10880
632 11120
633 12160
634 92260
635 11970
636 11830
637 10750
638 10860
639 18340
640 11290
641 17350
642 11460
643 11670
644 11180
645 11450
646 11580
647 11950
648 11750
649 11200
650 12100
651 12230
652 12270
653 11060
654 12490
655 10540
656 11940
657 11760
658 11890
659 12120
660 11740
661 11740
662 11520
663 12140
664 12140
665 11760
666 11790
667 11590
668 12290
669 11840
670 11960
671 11810
672 12360
673 11860
674 12170
675 12290
676 12200
677 11770
678 12320
679 12250
680 12020
681 12370
682 11430
683 12990
684 13410
685 11340
686 11750
687 12670
688 12050
689 30210
690 767120
691 9400
692 8680
693 9630
694 8620
695 8650
696 8710
697 8660
698 8680
699 8700
700 8690
701 8730
702 8710
703 8730
704 8750
705 8830
706 8830
707 12410
708 12340
709 12340
710 8830
711 8870
712 8880
713 8890
714 8920
715 8890
716 9080
717 12490
718 8910
719 8920
720 8930
721 9000
722 9140
723 10810
724 9040
725 8970
726 9020
727 9030
728 9040
729 10930
730 9070
731 9070
732 9100
733 9090
734 9090
735 9140
736 9120
737 9140
738 9130
739 9130
740 9220
741 9220
742 9250
743 9270
744 10170
745 20410
746 12430
747 18880
748 38680
749 33680
750 508500
751 23300
752 13120
753 14690
754 13560
755 13380
756 14390
757 14690
758 42490
759 53430
760 40130
761 16190
762 54670
763 16360
764 15270
765 10850
766 13400
767 13570
768 14010
769 13740
770 14300
771 14500
772 14510
773 14280
774 14520
775 14610
776 12040
777 14840
778 14030
779 16440
780 15230
781 13580
782 14750
783 14740
784 14260
785 13070
786 13720
787 29350
788 13250
789 13390
790 14770
791 14220
792 14440
793 13780
794 9860
795 14430
796 9850
797 10000
798 15620
799 9870
800 10670
801 14420
802 9940
803 9950
804 10010
805 14430
806 14250
807 13830
808 10010
809 10000
810 10010
811 10020
812 10070
813 10040
814 10090
815 10090
816 10120
817 10080
818 10120
819 10160
820 10150
821 10140
822 10170
823 10220
824 10190
825 10200
826 10210
827 10260
828 10230
829 10230
830 10270
831 13290
832 16720
833 17630
834 19690
835 16650
836 17550
837 17070
838 17280
839 15990
840 16110
841 17610
842 15690
843 31000
844 13590
845 10440
846 10500
847 13010
848 10500
849 11390
850 10500
851 10530
852 10540
853 22590
854 12730
855 10560
856 10580
857 10620
858 17380
859 15220
860 15400
861 10660
862 10700
863 10690
864 10670
865 15120
866 10770
867 10780
868 13230
869 24630
870 16630
871 15960
872 25680
873 16670
874 37450
875 18920
876 20970
877 16460
878 10870
879 10870
880 10880
881 14090
882 10930
883 12730
884 10930
885 10940
886 10960
887 10950
888 13220
889 14800
890 10960
891 11760
892 14450
893 11100
894 11070
895 11110
896 11280
897 11070
898 11170
899 12260
900 14060
901 11120
902 12040
903 16130
904 16440
905 17150
906 17000
907 16210
908 11220
909 11190
910 12380
911 18240
912 17220
913 16630
914 22340
915 18530
916 24730
917 17630
918 11340
919 12710
920 14050
921 11380
922 11750
923 13160
924 12670
925 11450
926 11460
927 11460
928 11470
929 11460
930 11480
931 11480
932 11500
933 11530
934 11540
935 11550
936 11520
937 11560
938 11560
939 11580
940 11590
941 11590
942 11610
943 11640
944 11620
945 11620
946 11680
947 11660
948 11690
949 11730
950 11700
951 11740
952 11720
953 11780
954 11750
955 11740
956 11770
957 11800
958 11820
959 12600
960 20580
961 11890
962 12350
963 14530
964 11900
965 11880
966 12060
967 12200
968 12160
969 12250
970 12840
971 12300
972 12430
973 16230
974 12040
975 12040
976 15030
977 12020
978 12060
979 12100
980 12110
981 12160
982 12200
983 12160
984 12130
985 12190
986 12140
987 12100
988 12230
989 12180
990 12250
991 12140
992 18530
993 55620
994 81530
995 33670
996 16200
997 22790
998 16880
999 12380
1000 12340
1001 12420
1002 12300
1003 12280
1004 12380
1005 12420
1006 12380
1007 12340
1008 12360
1009 12450
1010 12460
1011 12410
1012 12450
1013 12540
1014 12540
1015 12530
1016 12570
1017 12500
1018 12550
1019 12510
1020 12620
1021 12590
1022 12630
1023 12620
1024 12620
1025 12670
1026 12590
1027 12620
1028 12670
1029 12690
1030 12670
1031 12700
1032 12700
1033 12710
1034 12750
1035 12810
1036 12780
1037 12810
1038 12810
1039 12810
1040 12780
1041 12780
1042 12870
1043 12840
1044 12840
1045 12890
1046 12920
1047 15310
1048 22290
1049 27560
1050 16820
1051 14800
1052 72920
1053 17960
1054 12980
1055 13030
1056 13050
1057 13270
1058 13220
1059 13160
1060 19040
1061 14060
1062 20990
1063 17300
1064 19320
1065 20010
1066 19830
1067 20320
1068 13180
1069 13170
1070 16270
1071 18640
1072 19660
1073 20050
1074 22100
1075 20470
1076 20930
1077 22090
1078 21330
1079 65530
1080 23560
1081 22750
1082 20910
1083 21190
1084 20140
1085 17730
1086 23190
1087 20290
1088 20850
1089 20270
1090 19210
1091 13840
1092 14000
1093 16420
1094 13510
1095 16050
1096 21010
1097 20310
1098 13500
1099 13510
1100 13540
1101 13520
1102 13540
1103 13550
1104 13570
1105 13590
1106 13610
1107 13640
1108 13600
1109 13640
1110 13640
1111 13650
1112 13640
1113 13660
1114 13690
1115 44540
1116 16240
1117 13730
1118 13900
1119 21820
1120 21480
1121 23240
1122 23450
1123 16700
1124 19960
1125 20820
1126 19340
1127 20830
1128 20240
1129 21430
1130 22420
1131 20830
1132 21990
1133 21800
1134 19010
1135 17540
1136 13970
1137 13970
1138 14150
1139 20410
1140 21760
1141 21390
1142 22490
1143 18580
1144 14080
1145 14120
1146 16290
1147 57800
1148 56750
1149 21350
1150 20720
1151 20620
1152 20720
1153 20390
1154 19330
1155 20980
1156 19590
1157 14200
1158 17200
1159 15260
1160 14330
1161 14350
1162 14270
1163 14280
1164 19410
1165 14300
1166 16860
1167 21190
1168 23070
1169 21800
1170 19760
1171 14970
1172 21980
1173 25940
1174 22650
1175 25500
1176 25000
1177 25340
1178 23020
1179 14510
1180 17220
1181 15470
1182 14510
1183 14530
1184 14570
1185 14580
1186 14540
1187 14610
1188 14610
1189 14630
1190 14600
1191 14620
1192 14640
1193 14650
1194 14690
1195 14680
1196 14710
1197 14710
1198 14710
1199 14770
1200 14730
1201 14770
1202 14790
1203 14760
1204 14790
1205 14790
1206 14830
1207 14850
1208 14870
1209 15930
1210 14870
1211 15330
1212 16950
1213 15800
1214 15730
1215 17520
1216 19320
1217 15260
1218 15020
1219 14930
1220 14960
1221 15000
1222 15550
1223 14990
1224 15040
1225 16240
1226 15100
1227 15620
1228 15970
1229 15080
1230 15080
1231 15120
1232 15100
1233 15100
1234 15130
1235 15140
1236 15160
1237 15190
1238 15170
1239 15220
1240 15220
1241 20550
1242 76030
1243 92540
1244 16610
1245 17760
1246 14690
1247 46400
1248 60340
1249 22960
1250 22910
1251 22900
1252 22660
1253 22970
1254 23500
1255 23030
1256 22900
1257 22830
1258 22880
1259 23760
1260 23650
1261 23780
1262 24790
1263 25100
1264 23930
1265 25420
1266 25480
1267 24260
1268 25140
1269 24790
1270 25660
1271 24710
1272 723880
1273 241470
1274 32950
1275 25630
1276 24800
1277 25390
1278 22260
1279 22470
1280 449720
1281 27020
1282 23700
1283 21810
1284 25730
1285 64210
1286 28100
1287 24350
1288 24890
1289 25340
1290 24100
1291 24530
1292 21660
1293 15850
1294 15900
1295 17660
1296 16580
1297 17050
1298 15950
1299 18400
1300 30070
1301 73060
1302 36480
1303 26860
1304 24010
1305 24080
1306 16060
1307 16020
1308 16040
1309 16040
1310 16090
1311 16040
1312 16120
1313 16100
1314 16100
1315 16100
1316 16120
1317 16140
1318 16200
1319 16160
1320 16170
1321 16180
1322 16200
1323 16260
1324 16230
1325 16260
1326 16240
1327 16260
1328 16260
1329 16270
1330 16340
1331 16310
1332 16340
1333 16360
1334 16390
1335 23100
1336 16410
1337 16380
1338 16390
1339 16410
1340 16420
1341 16400
1342 16450
1343 26130
1344 22880
1345 16460
1346 16480
1347 16510
1348 16530
1349 16510
1350 16540
1351 16520
1352 16550
1353 16570
1354 16560
1355 16630
1356 16590
1357 16620
1358 16620
1359 16650
1360 16630
1361 16680
1362 16680
1363 16700
1364 16700
1365 16750
1366 16710
1367 16760
1368 16770
1369 16770
1370 17390
1371 16770
1372 16800
1373 16810
1374 16810
1375 16840
1376 16840
1377 16830
1378 16880
1379 26460
1380 16930
1381 16920
1382 16920
1383 16960
1384 16930
1385 16970
1386 17020
1387 16990
1388 17020
1389 17000
1390 17020
1391 17000
1392 17050
1393 17050
1394 17070
1395 17070
1396 17110
1397 17100
1398 17120
1399 17120
1400 17120
1401 17180
1402 17210
1403 17150
1404 17240
1405 17190
1406 20180
1407 17220
1408 17240
1409 17260
1410 17280
1411 17220
1412 17250
1413 17310
1414 17320
1415 17370
1416 17370
1417 17350
1418 17380
1419 17390
1420 17340
1421 17400
1422 17380
1423 17420
1424 17470
1425 17470
1426 17450
1427 17490
1428 17450
1429 17500
1430 17520
1431 17510
1432 17550
1433 17530
1434 17550
1435 17550
1436 17540
1437 17580
1438 17620
1439 17600
1440 17640
1441 41510
1442 16460
1443 16430
1444 16430
1445 16460
1446 16500
1447 16520
1448 16500
1449 16480
1450 16550
1451 16540
1452 16560
1453 16570
1454 16570
1455 16600
1456 16650
1457 16600
1458 16610
1459 16650
1460 16640
1461 16620
1462 16650
1463 16700
1464 16720
1465 16690
1466 16740
1467 16720
1468 16710
1469 16730
1470 16740
1471 16790
1472 16780
1473 16790
1474 16800
1475 16820
1476 16870
1477 16860
1478 23570
1479 18110
1480 18150
1481 18110
1482 18180
1483 18150
1484 18180
1485 18190
1486 18220
1487 18200
1488 18200
1489 18230
1490 18240
1491 18230
1492 18260
1493 18290
1494 18310
1495 18300
1496 18310
1497 18330
1498 18320
1499 18360
1500 18370
1501 18390
1502 18400
1503 18400
1504 18400
1505 18450
1506 18450
1507 18420
1508 18460
1509 18470
1510 18510
1511 23200
1512 19630
1513 18540
1514 18520
1515 18530
1516 18540
1517 18630
1518 18540
1519 18600
1520 18630
1521 18630
1522 18620
1523 18640
1524 18690
1525 18670
1526 18690
1527 18700
1528 18720
1529 18750
1530 18740
1531 18730
1532 18730
1533 18770
1534 18750
1535 18800
1536 18820
1537 18800
1538 18850
1539 18840
1540 18870
1541 18870
1542 18870
1543 18920
1544 18900
1545 28450
1546 20660
1547 17630
1548 17660
1549 17640
1550 17660
1551 17720
1552 17720
1553 17730
1554 17710
1555 17730
1556 17770
1557 17740
1558 17780
1559 17790
1560 17790
1561 17800
1562 17740
1563 17810
1564 19470
1565 17830
1566 17850
1567 17810
1568 17840
1569 17870
1570 17860
1571 17880
1572 17920
1573 17930
1574 17960
1575 17910
1576 17970
1577 17930
1578 42270
1579 17970
1580 17990
1581 18030
1582 18030
1583 18040
1584 18010
1585 18070
1586 18090
1587 18030
1588 18110
1589 18110
1590 18130
1591 18110
1592 18130
1593 18110
1594 18150
1595 18160
1596 18200
1597 18200
1598 18190
1599 18210
1600 21210
1601 26150
1602 18260
1603 18260
1604 18300
1605 18250
1606 18290
1607 18290
1608 18340
1609 18310
1610 18350
1611 61360
1612 18890
1613 18360
1614 18400
1615 18370
1616 18400
1617 18430
1618 18420
1619 18420
1620 18480
1621 18500
1622 18470
1623 18460
1624 18490
1625 18510
1626 18500
1627 18530
1628 18570
1629 18560
1630 18590
1631 18540
1632 18620
1633 18590
1634 19970
1635 19900
1636 18640
1637 18640
1638 18650
1639 18680
1640 18670
1641 18670
1642 18700
1643 68780
1644 28080
1645 28080
1646 28000
1647 28610
1648 27780
1649 27800
1650 27680
1651 27820
1652 24150
1653 18820
1654 18890
1655 18830
1656 18850
1657 18890
1658 18860
1659 18890
1660 18890
1661 18920
1662 18920
1663 18950
1664 19090
1665 18980
1666 19010
1667 18950
1668 19010
1669 18980
1670 20540
1671 21090
1672 19050
1673 19020
1674 19080
1675 19040
1676 19090
1677 19090
1678 19110
1679 19130
1680 19110
1681 19130
1682 19160
1683 19220
1684 19180
1685 19170
1686 19230
1687 19220
1688 19250
1689 19290
1690 19230
1691 19210
1692 19280
1693 19310
1694 19260
1695 19300
1696 19310
1697 19330
1698 20940
1699 19360
1700 19360
1701 19350
1702 43900
1703 37060
1704 28600
1705 19430
1706 27430
1707 23200
1708 19470
1709 19500
1710 19440
1711 19470
1712 19530
1713 19480
1714 19530
1715 19520
1716 19540
1717 19550
1718 19580
1719 19570
1720 19590
1721 19610
1722 19620
1723 19580
1724 19630
1725 19660
1726 19640
1727 19690
1728 19660
1729 21540
1730 22430
1731 24840
1732 23320
1733 19710
1734 19740
1735 19730
1736 19780
1737 43020
1738 57210
1739 56600
1740 51520
1741 62810
1742 49940
1743 31390
1744 25130
1745 30260
1746 30240
1747 30410
1748 30520
1749 37300
1750 25880
1751 21660
1752 22620
1753 21770
1754 21780
1755 21740
1756 21970
1757 21660
1758 22670
1759 20040
1760 20080
1761 20040
1762 20030
1763 20050
1764 35160
1765 31450
1766 139170
1767 20140
1768 20110
1769 20130
1770 20190
1771 20120
1772 20190
1773 20190
1774 20200
1775 25510
1776 20250
1777 20220
1778 20240
1779 20260
1780 20250
1781 20270
1782 20260
1783 20260
1784 20330
1785 20310
1786 20300
1787 20330
1788 20370
1789 20330
1790 20390
1791 20390
1792 20390
1793 20390
1794 20440
1795 22210
1796 31870
1797 29760
1798 29570
1799 20520
1800 20490
1801 20480
1802 20540
1803 20540
1804 20510
1805 27370
1806 22640
1807 20580
1808 20520
1809 20590
1810 20550
1811 20610
1812 20590
1813 20630
1814 20640
1815 20620
1816 20720
1817 20670
1818 20670
1819 20680
1820 20710
1821 20750
1822 20720
1823 59180
1824 20750
1825 20780
1826 20820
1827 20750
1828 20840
1829 20800
1830 20810
1831 20820
1832 20820
1833 20870
1834 20900
1835 21330
1836 21200
1837 20920
1838 20900
1839 20960
1840 20930
1841 20960
1842 20960
1843 20950
1844 20980
1845 21020
1846 21040
1847 21020
1848 21000
1849 21030
1850 21050
1851 21010
1852 23850
1853 21140
1854 21070
1855 21090
1856 21110
1857 21140
1858 21120
1859 21120
1860 21160
1861 21150
1862 21200
1863 21170
1864 21170
1865 21240
1866 21230
1867 22330
1868 21250
1869 21240
1870 21250
1871 21300
1872 21340
1873 21310
1874 21320
1875 21360
1876 21350
1877 21330
1878 21370
1879 21380
1880 21430
1881 43360
1882 21420
1883 21390
1884 21420
1885 21440
1886 21420
1887 21420
1888 21470
1889 21520
1890 21500
1891 21510
1892 21510
1893 21510
1894 21560
1895 21560
1896 21560
1897 22720
1898 21550
1899 21600
1900 21600
1901 21630
1902 21620
1903 21640
1904 21650
1905 21660
1906 21670
1907 21700
1908 21710
1909 40980
1910 26560
1911 21720
1912 21750
1913 21750
1914 21770
1915 21770
1916 21820
1917 21850
1918 21860
1919 21880
1920 21830
1921 21830
1922 21900
1923 21870
1924 21900
1925 21910
1926 21900
1927 23710
1928 21950
1929 21950
1930 21970
1931 21980
1932 21960
1933 22020
1934 22000
1935 22010
1936 22060
1937 35250
1938 22040
1939 22040
1940 22060
1941 22070
1942 22100
1943 22120
1944 22080
1945 22120
1946 22140
1947 22150
1948 22170
1949 22160
1950 22210
1951 22200
1952 22160
1953 22200
1954 22260
1955 22300
1956 22230
1957 22270
1958 22260
1959 22260
1960 22280
1961 22300
1962 22270
1963 22290
1964 22350
1965 25340
1966 22370
1967 22350
1968 22420
1969 22430
1970 22420
1971 22440
1972 22420
1973 22440
1974 22450
1975 22490
1976 22470
1977 22450
1978 22530
1979 22510
1980 22560
1981 22550
1982 22580
1983 22570
1984 22610
1985 22570
1986 22580
1987 22660
1988 22580
1989 22640
1990 22640
1991 22650
1992 25700
1993 22660
1994 22690
1995 22660
1996 22730
1997 22700
1998 22750
1999 22730
2000 22780
2001 22750
2002 22760
2003 22750
2004 22800
2005 22790
2006 22850
2007 22810
2008 22830
2009 22870
2010 22870
2011 22850
2012 22890
2013 22900
2014 22860
2015 22940
2016 22920
2017 22950
2018 27170
2019 24640
2020 22950
2021 22980
2022 22970
2023 23000
2024 23060
2025 23010
2026 23080
2027 23060
2028 23060
2029 23060
2030 23050
2031 23090
2032 23090
2033 23080
2034 23110
2035 23120
2036 23140
2037 23170
2038 23190
2039 23180
2040 23170
2041 23230
2042 23240
2043 23180
2044 23230
2045 27160
2046 23260
2047 23290
2048 23290
2049 23360
2050 23350
2051 23350
2052 23350
2053 23320
2054 23340
2055 23370
2056 23430
2057 23420
2058 23420
2059 23440
2060 23400
2061 23430
2062 23420
2063 23490
2064 23470
2065 23500
2066 23550
2067 23520
2068 23540
2069 23530
2070 23540
2071 36160
2072 24680
2073 23520
2074 23560
2075 23600
2076 23650
2077 23590
2078 23600
2079 23660
2080 23660
2081 23660
2082 23660
2083 23680
2084 23710
2085 23690
2086 23760
2087 23730
2088 23700
2089 23760
2090 23770
2091 23790
2092 23770
2093 23770
2094 23800
2095 23830
2096 23790
2097 30220
2098 23860
2099 23850
2100 23880
2101 23870
2102 23910
2103 23910
2104 23870
2105 23940
2106 23950
2107 23940
2108 23950
2109 23980
2110 23990
2111 23990
2112 24020
2113 24030
2114 24010
2115 24050
2116 24070
2117 24070
2118 24060
2119 24080
2120 24060
2121 24110
2122 24100
2123 25790
2124 24150
2125 24190
2126 24180
2127 24170
2128 24140
2129 24210
2130 24210
2131 24210
2132 24250
2133 24230
2134 24220
2135 24220
2136 24250
2137 24260
2138 24250
2139 24290
2140 24330
2141 24340
2142 24370
2143 24320
2144 24370
2145 24400
2146 24390
2147 24400
2148 29470
2149 24460
2150 24490
2151 24410
2152 24480
2153 24460
2154 24450
2155 24500
2156 24500
2157 24510
2158 24500
2159 24590
2160 24490
2161 24550
2162 24610
2163 24630
2164 24600
2165 24620
2166 24630
2167 24610
2168 24640
2169 24640
2170 24670
2171 24700
2172 24720
2173 29420
2174 25260
2175 24720
2176 24760
2177 24740
2178 24730
2179 24760
2180 24820
2181 24740
2182 24810
2183 24780
2184 24850
2185 24820
2186 24880
2187 24840
2188 24890
2189 24900
2190 24860
2191 24860
2192 24940
2193 24940
2194 24930
2195 24950
2196 24980
2197 24930
2198 28670
2199 24990
2200 25020
2201 25000
2202 24990
2203 25020
2204 25040
2205 25050
2206 25100
2207 25120
2208 25130
2209 25110
2210 25110
2211 25130
2212 25150
2213 25130
2214 25170
2215 25210
2216 25180
2217 25220
2218 25160
2219 25250
2220 25210
2221 25260
2222 35330
2223 26800
2224 25270
2225 25290
2226 25290
2227 25350
2228 25330
2229 25310
2230 25330
2231 25380
2232 25340
2233 25400
2234 25400
2235 25430
2236 25390
2237 25410
2238 25440
2239 25450
2240 25480
2241 25440
2242 25480
2243 25490
2244 25470
2245 25520
2246 30540
2247 25540
2248 25550
2249 25550
2250 25570
2251 25600
2252 25620
2253 25570
2254 25580
2255 25600
2256 25630
2257 25700
2258 25650
2259 25620
2260 25710
2261 25670
2262 25710
2263 25710
2264 25740
2265 25720
2266 25770
2267 25770
2268 25810
2269 25760
2270 32240
2271 26940
2272 25800
2273 25850
2274 25850
2275 25900
2276 25890
2277 25890
2278 25890
2279 25920
2280 25930
2281 25930
2282 25940
2283 25920
2284 25960
2285 25940
2286 25960
2287 25990
2288 26000
2289 25990
2290 26040
2291 26010
2292 26010
2293 26070
2294 34940
2295 26090
2296 26060
2297 26150
2298 26130
2299 26140
2300 26140
2301 26190
2302 26170
2303 26170
2304 26170
2305 26200
2306 26230
2307 26220
2308 26200
2309 26220
2310 26230
2311 26250
2312 26310
2313 26230
2314 26300
2315 26310
2316 26320
2317 43120
2318 28890
2319 27260
2320 26380
2321 26340
2322 26350
2323 26450
2324 26410
2325 26430
2326 26430
2327 26440
2328 26450
2329 26470
2330 26490
2331 26520
2332 26480
2333 26490
2334 26500
2335 26520
2336 26530
2337 26550
2338 26560
2339 26530
2340 28980
2341 26600
2342 26590
2343 26590
2344 26650
2345 26640
2346 26650
2347 26660
2348 26670
2349 26700
2350 26730
2351 26700
2352 26760
2353 26730
2354 26740
2355 26790
2356 26810
2357 26830
2358 26810
2359 26840
2360 26820
2361 26830
2362 26870
2363 34930
2364 26890
2365 26900
2366 26860
2367 26870
2368 26910
2369 26930
2370 26960
2371 26930
2372 26940
2373 26970
2374 26950
2375 26980
2376 26960
2377 27010
2378 27000
2379 27040
2380 27010
2381 27060
2382 27050
2383 27060
2384 27070
2385 34890
2386 27080
2387 27140
2388 27130
2389 27140
2390 27140
2391 27120
2392 27170
2393 27200
2394 27200
2395 27190
2396 27210
2397 27280
2398 27220
2399 27260
2400 27250
2401 27270
2402 27270
2403 27310
2404 27280
2405 27350
2406 27330
2407 38470
2408 38030
2409 27330
2410 27340
2411 27350
2412 27340
2413 27420
2414 27440
2415 27460
2416 27450
2417 27440
2418 27460
2419 27480
2420 27460
2421 27520
2422 27510
2423 27500
2424 27560
2425 27520
2426 27550
2427 32570
2428 27560
2429 40510
2430 27650
2431 27590
2432 27660
2433 27650
2434 27650
2435 27610
2436 27670
2437 27670
2438 27670
2439 27720
2440 27700
2441 27770
2442 27720
2443 27780
2444 27780
2445 27770
2446 27780
2447 27850
2448 27830
2449 27840
2450 27850
2451 54810
2452 27880
2453 27860
2454 27870
2455 27930
2456 27870
2457 27910
2458 27900
2459 27920
2460 27980
2461 27920
2462 27940
2463 28030
2464 27960
2465 28030
2466 28040
2467 28060
2468 28010
2469 28030
2470 28030
2471 28120
2472 28090
2473 31000
2474 28100
2475 28130
2476 28080
2477 28100
2478 28100
2479 28150
2480 28190
2481 28230
2482 28220
2483 28190
2484 28200
2485 28200
2486 28240
2487 28270
2488 28260
2489 28290
2490 28250
2491 28300
2492 28330
2493 28300
2494 43350
2495 29440
2496 29390
2497 28310
2498 28350
2499 28410
2500 28420
2501 28400
2502 28410
2503 28410
2504 28450
2505 28470
2506 28470
